NB2020 [shun] data
01001	0	0	0	0
01002	0	0	0	0
01003	0	0	0	0
01004	0	0	0	0
01005	0	0	0	0
01006	0	0	0	0
01170				
01007	0	0	0	0
01008	0	0	0	0
01009	0	0	0	0
01010	0	0	0	0
01167				
01011	0	0	0	0
01012	0	0	0	0
01013	0	0	0	0
01014	0	0	0	0
01015	0	0	0	0
01016	0	0	0	0
01018	0	0	0	0
01019	0	0	0	0
01020	0	0	0	0
01021	0	0	0	0
01023	0	0	0	0
01146	0	0	0	0
01024	0	0	0	0
01147	0	0	0	0
01025	0	0	0	0
01171				
01172				
01026	0	0	0	0
01174				
01175				
01176				
01206				
01207				
01205				
01028	0	0	0	0
01030	0	0	0	0
01031	0	0	0	0
01032	0	0	0	0
01208				
01033	0	0	0	0
01034	0	0	0	0
01209				
01035	0	0	0	0
01210				
01036	0	0	0	0
01037	0	0	0	0
01148	0	0	0	0
01038	0	0	0	0
01039	0	0	0	0
01186				
01041	0	0	0	0
01042	0	0	0	0
01043	0	0	0	0
01044	0	0	0	0
01045	0	0	0	0
01046	0	0	0	0
01047	0	0	0	0
01048	0	0	0	0
01187				
01049	0	0	0	0
01188				
01050	0	0	0	0
01051	0	0	0	0
01052	0	0	0	0
01053	0	0	0	0
01054	0	0	0	0
01055	0	0	0	0
01056	0	0	0	0
01057	0	0	0	0
01144				
01198				
01189				
01145				
01058	0	0	0	0
01199				
01190				
01193				
01201				
01194				
01191				
01200				
01192				
01060	0	0	0	0
01202				
01061	0	0	0	0
01203				
01195				
01062	0	0	0	0
01204				
01196				
01063	0	0	0	0
01064	0	0	0	0
01173				
01149	0	0	0	0
01065	0	0	0	0
01066	0	0	0	0
01067	0	0	0	0
01068	0	0	0	0
01177				
01070	0	0	0	0
01071	0	0	0	0
01072	0	0	0	0
01073	0	0	0	0
01178				
01074	0	0	0	0
01075	0	0	0	0
01179				
01180				
01076	0	0	0	0
01069	0	0	0	0
01077	0	0	0	0
01078	0	0	0	0
01079	0	0	0	0
01150	0	0	0	0
01080	0	0	0	0
01081	0	0	0	0
01082	0	0	0	0
01083	0	0	0	0
01151	0	0	0	0
01152	0	0	0	0
01084	0	0	0	0
01153	0	0	0	0
01181				
01182				
01085	0	0	0	0
01086	0	0	0	0
01087	0	0	0	0
01168				
01088	0	0	0	0
01154	0	0	0	0
01089	0	0	0	0
01155	0	0	0	0
01183				
01184				
01185				
01090	0	0	0	0
01091	0	0	0	0
01092	0	0	0	0
01093	0	0	0	0
01094	0	0	0	0
01095	0	0	0	0
01096	0	0	0	0
01097	0	0	0	0
01098	0	0	0	0
01099	0	0	0	0
01100	0	0	0	0
01101	0	0	0	0
01102	0	0	0	0
01103	0	0	0	0
01104	0	0	0	0
01105	0	0	0	0
01106	0	0	0	0
01107	0	0	0	0
01108	0	0	0	0
01109	0	0	0	0
01110	0	0	0	0
01156	0	0	0	0
01111	0	0	0	0
01112	0	0	0	0
01113	0	0	0	0
01114	0	0	0	0
01157	0	0	0	0
01158	0	0	0	0
01211				
01212				
01159	0	0	0	0
01160	0	0	0	0
01115	0	0	0	0
01169				
01116	0	0	0	0
01117	0	0	0	0
01118	0	0	0	0
01119	0	0	0	0
01120	0	0	0	0
01121	0	0	0	0
01161	0	0	0	0
01122	0	0	0	0
01123	0	0	0	0
01124	0	0	0	0
01125	0	0	0	0
01126	0	0	0	0
01127	0	0	0	0
01128	0	0	0	0
01197				
01129	0	0	0	0
01130	0	0	0	0
01131	0	0	0	0
01162	0	0	0	0
01132	0	0	0	0
01163	0	0	0	0
01133	0	0	0	0
01164	0	0	0	0
01134	0	0	0	0
01165	0	0	0	0
01135	0	0	0	0
01136	0	0	0	0
01137	0	0	0	0
01138	0	0	0	0
01139	0	0	0	0
01140	0	0	0	0
01141	0	0	0	0
01142	0	0	0	0
01143	0	0	0	0
02068				
02069				
02001	0	0	0	0
02041	0	0	0	0
02002	0	0	0	0
02003	0	0	0	0
02004	0	0	0	0
02042	0	0	0	0
02043	0	0	0	0
02044	0	0	0	0
02005	0	0	0	0
02045	9	12	0	0
02046	0	0	0	0
02047	0	0	0	0
02006	9	12	0	0
02007	0	0	0	0
02008	0	0	0	0
02009	0	0	0	0
02048	0	0	0	0
02049	0	0	0	0
02010	8	12	0	0
02011	0	0	0	0
02012	0	0	0	0
02050	0	0	0	0
02051	0	0	0	0
02052	0	0	0	0
02053	0	0	0	0
02013	0	0	0	0
02014	0	0	0	0
02015	0	0	0	0
02016	0	0	0	0
02063				
02064				
02065				
02017	5	6	10	11
02019	0	0	0	0
02018	0	0	0	0
02066				
02067				
02020	0	0	0	0
02021	0	0	0	0
02054	0	0	0	0
02055	0	0	0	0
02022	0	0	0	0
02023	6	9	0	0
02024	0	0	0	0
02025	0	0	0	0
02026	0	0	0	0
02027	0	0	0	0
02070				
02028	0	0	0	0
02029	0	0	0	0
02030	0	0	0	0
02031	0	0	0	0
02032	0	0	0	0
02033	0	0	0	0
02034	0	0	0	0
02035	0	0	0	0
02036	0	0	0	0
02037	0	0	0	0
02056	0	0	0	0
02038	0	0	0	0
02057	0	0	0	0
02058	0	0	0	0
02059	0	0	0	0
02060	0	0	0	0
02039	0	0	0	0
02061	0	0	0	0
02040	0	0	0	0
02062	0	0	0	0
03001	0	0	0	0
03030				
03002	0	0	0	0
03003	0	0	0	0
03004	0	0	0	0
03005	0	0	0	0
03006	0	0	0	0
03007	0	0	0	0
03008	0	0	0	0
03009	0	0	0	0
03010	0	0	0	0
03011	0	0	0	0
03012	0	0	0	0
03013	0	0	0	0
03014	0	0	0	0
03031				
03032				
03015	0	0	0	0
03024	0	0	0	0
03025	0	0	0	0
03017	0	0	0	0
03018	0	0	0	0
03019	0	0	0	0
03020	0	0	0	0
03026	0	0	0	0
03027	0	0	0	0
03028	0	0	0	0
03029	0	0	0	0
03022	4	5	0	0
03023	0	0	0	0
04001	0	0	0	0
04002	0	0	0	0
04003	0	0	0	0
04004	0	0	0	0
04005	0	0	0	0
04101				
04102				
04103				
04006	0	0	0	0
04007	0	0	0	0
04008	0	0	0	0
04009	0	0	0	0
04010	0	0	0	0
04011	0	0	0	0
04012	0	0	0	0
04013	0	0	0	0
04074	0	0	0	0
04075	0	0	0	0
04014	0	0	0	0
04015	0	0	0	0
04016	0	0	0	0
04017	0	0	0	0
04018	0	0	0	0
04019	0	0	0	0
04020	0	0	0	0
04021	0	0	0	0
04022	0	0	0	0
04076	0	0	0	0
04104				
04105				
04023	0	0	0	0
04024	0	0	0	0
04025	0	0	0	0
04026	0	0	0	0
04027	0	0	0	0
04077	0	0	0	0
04106				
04080	0	0	0	0
04078	0	0	0	0
04079	0	0	0	0
04028	0	0	0	0
04081	0	0	0	0
04082	0	0	0	0
04096				
04029	0	0	0	0
04030	0	0	0	0
04109				
04110				
04083	0	0	0	0
04031	0	0	0	0
04032	0	0	0	0
04097				
04098				
04033	0	0	0	0
04099				
04100				
04034	0	0	0	0
04035	0	0	0	0
04036	0	0	0	0
04037	0	0	0	0
04038	0	0	0	0
04039	0	0	0	0
04040	0	0	0	0
04084	0	0	0	0
04086	0	0	0	0
04085	0	0	0	0
04095				
04041	0	0	0	0
04042	0	0	0	0
04087	0	0	0	0
04043	0	0	0	0
04044	0	0	0	0
04045	0	0	0	0
04088	0	0	0	0
04046	0	0	0	0
04047	0	0	0	0
04048	0	0	0	0
04049	0	0	0	0
04051	0	0	0	0
04089	0	0	0	0
04052	0	0	0	0
04053	0	0	0	0
04054	0	0	0	0
04055	0	0	0	0
04056	0	0	0	0
04057	0	0	0	0
04090	0	0	0	0
04058	0	0	0	0
04059	0	0	0	0
04060	0	0	0	0
04091	0	0	0	0
04061	0	0	0	0
04062	0	0	0	0
04063	0	0	0	0
04064	0	0	0	0
04092	0	0	0	0
04065	0	0	0	0
04066	0	0	0	0
04067	0	0	0	0
04068	0	0	0	0
04069	0	0	0	0
04108				
04070	0	0	0	0
04093	0	0	0	0
04071	0	0	0	0
04072	0	0	0	0
04073	0	0	0	0
04094	0	0	0	0
05001	0	0	0	0
05002	0	0	0	0
05040	0	0	0	0
05003	0	0	0	0
05041	0	0	0	0
05004	0	0	0	0
05005	0	0	0	0
05006	0	0	0	0
05007	0	0	0	0
05008	10	11	0	0
05009	0	0	0	0
05010	9	10	0	0
05011	0	0	0	0
05012	0	0	0	0
05013	0	0	0	0
05014	0	0	0	0
05015	0	0	0	0
05016	0	0	0	0
05017	0	0	0	0
05018	0	0	0	0
05019	0	0	0	0
05042	0	0	0	0
05020	0	0	0	0
05021	0	0	0	0
05046				
05022	0	0	0	0
05023	0	0	0	0
05024	0	0	0	0
05043	0	0	0	0
05025	0	0	0	0
05047				
05048				
05026	0	0	0	0
05027	0	0	0	0
05028	0	0	0	0
05029	0	0	0	0
05030	0	0	0	0
05031	0	0	0	0
05032	0	0	0	0
05033	0	0	0	0
05034	0	0	0	0
05035	0	0	0	0
05044	0	0	0	0
05045	0	0	0	0
05036	0	0	0	0
05037	0	0	0	0
06001	0	0	0	0
06002	0	0	0	0
06003	0	0	0	0
06004	0	0	0	0
06005	3	9	0	0
06006	0	0	0	0
06007	4	6	0	0
06008	0	0	0	0
06327	0	0	0	0
06009	0	0	0	0
06328	0	0	0	0
06010	6	9	0	0
06011	0	0	0	0
06363				
06012	3	5	0	0
06013	0	0	0	0
06014	0	0	0	0
06015	6	8	0	0
06016	0	0	0	0
06017	0	0	0	0
06018	0	0	0	0
06019	0	0	0	0
06329	0	0	0	0
06330	0	0	0	0
06331	0	0	0	0
06020	4	6	0	0
06021	0	0	0	0
06022	0	0	0	0
06023	4	6	0	0
06024	0	0	0	0
06025	0	0	0	0
06374				
06375				
06026	0	0	0	0
06027	0	0	0	0
06028	0	0	0	0
06029	0	0	0	0
06030	0	0	0	0
06031	0	0	0	0
06032	6	7	0	0
06033	0	0	0	0
06034	3	5	0	0
06035	0	0	0	0
06036	3	5	0	0
06037	0	0	0	0
06038	3	5	0	0
06039	0	0	0	0
06040	0	0	0	0
06041	0	0	0	0
06042	0	0	0	0
06043	0	0	0	0
06044	0	0	0	0
06045	0	0	0	0
06046	7	12	0	0
06047	0	0	0	0
06048	7	12	0	0
06049	0	0	0	0
06332	0	0	0	0
06050	0	0	0	0
06051	0	0	0	0
06052	1	1	0	0
06053	0	0	0	0
06054	11	3	0	0
06055	0	0	0	0
06056	0	0	0	0
06057	0	0	0	0
06364				
06058	0	0	0	0
06059	0	0	0	0
06060	0	0	0	0
06061	12	6	0	0
06062	0	0	0	0
06333	0	0	0	0
06063	0	0	0	0
06064	0	0	0	0
06065	6	8	0	0
06066	0	0	0	0
06067	0	0	0	0
06068	0	0	0	0
06069	0	0	0	0
06070	0	0	0	0
06071	0	0	0	0
06075	0	0	0	0
06076	0	0	0	0
06077	3	6	0	0
06078	11	2	0	0
06079	0	0	0	0
06080	0	0	0	0
06081	0	0	0	0
06082	0	0	0	0
06083	4	5	0	0
06084	4	5	11	2
06085	0	0	0	0
06086	12	2	0	0
06087	0	0	0	0
06385				
06088	0	0	0	0
06089	0	0	0	0
06090	0	0	0	0
06091	0	0	0	0
06092	0	0	0	0
06093	6	8	0	0
06094	0	0	0	0
06095	6	9	0	0
06096	0	0	0	0
06097	0	0	0	0
06098	0	0	0	0
06099	11	3	0	0
06100	0	0	0	0
06101	0	0	0	0
06102	6	8	0	0
06103	0	0	0	0
06365				
06366				
06104	0	0	0	0
06105	0	0	0	0
06386				
06106	0	0	0	0
06107	0	0	0	0
06108	0	0	0	0
06109	0	0	0	0
06110	0	0	0	0
06111	0	0	0	0
06112	0	0	0	0
06387				
06113	0	0	0	0
06114	0	0	0	0
06115	0	0	0	0
06116	6	9	0	0
